item_id,item_definition,category,age,n_children,measure,prop
item_295,delante,locations,8,52,produces,0
item_295,delante,locations,8,52,understands,0.0385
item_295,delante,locations,9,45,understands,0
item_295,delante,locations,10,49,produces,0
item_295,delante,locations,12,52,produces,0
item_295,delante,locations,12,52,understands,0
item_295,delante,locations,15,65,produces,0
item_296,dento/adentro,locations,9,45,understands,0.0222
item_296,dento/adentro,locations,10,49,produces,0
item_296,dento/adentro,locations,10,49,understands,0.0612
item_296,dento/adentro,locations,11,36,understands,0.1111
item_296,dento/adentro,locations,12,52,produces,0
item_297,detrás,locations,9,45,produces,0
item_297,detrás,locations,9,45,understands,0.0222
item_297,detrás,locations,10,49,produces,0
item_297,detrás,locations,11,36,produces,0
item_297,detrás,locations,11,36,understands,0.0556
item_297,detrás,locations,13,58,produces,0
item_297,detrás,locations,15,65,produces,0
item_297,detrás,locations,15,65,understands,0.2769
item_298,fuera/afuera,locations,8,52,produces,0
item_298,fuera/afuera,locations,10,49,understands,0.0612
item_298,fuera/afuera,locations,12,52,understands,0.0577
item_298,fuera/afuera,locations,13,58,produces,0
item_298,fuera/afuera,locations,15,65,produces,0.0154
item_299,para,locations,8,52,understands,0
item_299,para,locations,10,49,understands,0.0204
item_299,para,locations,11,36,produces,0
item_299,para,locations,12,52,produces,0
item_299,para,locations,12,52,understands,0
item_299,para,locations,14,55,produces,0
item_299,para,locations,14,55,understands,0.1091
item_3,beee,sounds,8,52,understands,0.0577
item_3,beee,sounds,12,52,understands,0.25
item_3,beee,sounds,13,58,produces,0.1207
item_30,shh (a callar),games_routines,10,49,understands,0.3469
item_30,shh (a callar),games_routines,11,36,produces,0.0278
item_30,shh (a callar),games_routines,11,36,understands,0.5
item_30,shh (a callar),games_routines,12,52,produces,0.0962
item_30,shh (a callar),games_routines,13,58,produces,0.1379
item_30,shh (a callar),games_routines,14,55,produces,0.1818
item_300,más,quantifiers,8,52,understands,0.1154
item_300,más,quantifiers,10,49,understands,0.2653
item_300,más,quantifiers,11,36,produces,0.0556
item_302,todo/a/os/as,quantifiers,9,45,understands,0.0889
item_302,todo/a/os/as,quantifiers,10,49,produces,0
item_302,todo/a/os/as,quantifiers,11,36,produces,0
item_302,todo/a/os/as,quantifiers,12,52,produces,0
item_302,todo/a/os/as,quantifiers,12,52,understands,0.0385
item_302,todo/a/os/as,quantifiers,14,55,understands,0.2
item_302,todo/a/os/as,quantifiers,15,65,produces,0.0154
item_303,uno/a,quantifiers,8,52,produces,0
item_303,uno/a,quantifiers,9,45,produces,0
item_303,uno/a,quantifiers,11,36,produces,0
item_303,uno/a,quantifiers,13,58,produces,0.0345
item_303,uno/a,quantifiers,13,58,understands,0.2241
item_31,sí,games_routines,8,52,understands,0.1538
item_31,sí,games_routines,13,58,understands,0.6552
item_31,sí,games_routines,14,55,produces,0.2909
item_31,sí,games_routines,14,55,understands,0.7818
item_32,por favor,games_routines,11,36,produces,0
item_32,por favor,games_routines,13,58,produces,0
item_32,por favor,games_routines,13,58,understands,0.1379
item_32,por favor,games_routines,15,65,produces,0.0308
item_33,tonto/a,games_routines,8,52,produces,0
item_33,tonto/a,games_routines,8,52,understands,0
item_33,tonto/a,games_routines,10,49,understands,0.102
item_33,tonto/a,games_routines,11,36,produces,0
item_33,tonto/a,games_routines,15,65,understands,0.3385
item_34,vale,games_routines,9,45,understands,0.0222
item_34,vale,games_routines,10,49,produces,0
item_34,vale,games_routines,12,52,produces,0
item_34,vale,games_routines,13,58,understands,0.3793
item_35,vamos,games_routines,8,52,understands,0.2308
item_35,vamos,games_routines,13,58,understands,0.6897
item_35,vamos,games_routines,15,65,produces,0.2
item_36,"(uno, dos) y tres",games_routines,10,49,understands,0.1429
item_36,"(uno, dos) y tres",games_routines,12,52,understands,0.3846
item_36,"(uno, dos) y tres",games_routines,15,65,produces,0.3077
item_37,ya está,games_routines,8,52,produces,0
item_37,ya está,games_routines,9,45,produces,0.0222
item_37,ya está,games_routines,9,45,understands,0.2222
item_37,ya está,games_routines,11,36,produces,0.0556
item_37,ya está,games_routines,15,65,produces,0.3538
item_38,otra vez,games_routines,8,52,produces,0
item_38,otra vez,games_routines,10,49,understands,0.102
item_38,otra vez,games_routines,11,36,understands,0.25
item_38,otra vez,games_routines,12,52,understands,0.1923
item_38,otra vez,games_routines,13,58,understands,0.3793
item_38,otra vez,games_routines,14,55,produces,0.0182
item_38,otra vez,games_routines,14,55,understands,0.4
item_38,otra vez,games_routines,15,65,understands,0.5538
item_39,animal,animals,8,52,produces,0
item_39,animal,animals,9,45,understands,0.0667
item_39,animal,animals,10,49,produces,0
item_39,animal,animals,11,36,produces,0
item_39,animal,animals,13,58,produces,0
item_39,animal,animals,15,65,produces,0.0308
item_39,animal,animals,15,65,understands,0.2308
item_4,brumbrum (coche),sounds,8,52,produces,0.0192
item_4,brumbrum (coche),sounds,8,52,understands,0.0962
item_4,brumbrum (coche),sounds,9,45,produces,0.0667
item_4,brumbrum (coche),sounds,12,52,understands,0.4231
item_4,brumbrum (coche),sounds,15,65,understands,0.8154
item_40,bicho,animals,9,45,produces,0
item_40,bicho,animals,10,49,produces,0
item_40,bicho,animals,12,52,understands,0.1538
item_40,bicho,animals,13,58,produces,0
item_40,bicho,animals,14,55,produces,0.0364
item_41,burro,animals,8,52,understands,0
item_41,burro,animals,9,45,understands,0.0444
item_41,burro,animals,11,36,produces,0
item_41,burro,animals,12,52,produces,0
item_41,burro,animals,13,58,produces,0
item_41,burro,animals,14,55,understands,0.1636
item_41,burro,animals,15,65,produces,0.0615
item_42,caballo,animals,8,52,understands,0
item_42,caballo,animals,10,49,understands,0.0408
item_42,caballo,animals,13,58,understands,0.431
item_42,caballo,animals,14,55,produces,0.0182
item_42,caballo,animals,15,65,understands,0.6
item_43,cerdo,animals,8,52,understands,0.0385
item_43,cerdo,animals,12,52,produces,0
item_43,cerdo,animals,12,52,understands,0.1538
item_43,cerdo,animals,13,58,produces,0
item_43,cerdo,animals,15,65,understands,0.3846
item_44,conejo,animals,8,52,understands,0
item_44,conejo,animals,9,45,understands,0.0222
item_44,conejo,animals,10,49,produces,0
item_44,conejo,animals,10,49,understands,0.0612
item_44,conejo,animals,13,58,produces,0
item_44,conejo,animals,14,55,understands,0.2727
item_44,conejo,animals,15,65,produces,0.0308
item_45,gallina,animals,9,45,understands,0.0889
item_45,gallina,animals,10,49,produces,0
item_45,gallina,animals,12,52,understands,0.1346
item_45,gallina,animals,13,58,understands,0.2931
item_45,gallina,animals,14,55,produces,0
item_46,gato,animals,8,52,understands,0.0769
item_46,gato,animals,9,45,produces,0
item_46,gato,animals,10,49,produces,0
item_46,gato,animals,12,52,produces,0.0385
item_46,gato,animals,12,52,understands,0.4038
item_46,gato,animals,13,58,understands,0.569
item_46,gato,animals,14,55,understands,0.5455
item_46,gato,animals,15,65,understands,0.6462
item_47,hormiga,animals,8,52,produces,0
item_47,hormiga,animals,10,49,understands,0
item_47,hormiga,animals,11,36,produces,0
item_47,hormiga,animals,11,36,understands,0.0556
item_47,hormiga,animals,12,52,produces,0
item_47,hormiga,animals,13,58,understands,0.1207
item_47,hormiga,animals,15,65,produces,0.0462
item_48,león,animals,8,52,understands,0
item_48,león,animals,12,52,produces,0
item_48,león,animals,12,52,understands,0.1346
item_49,lobo,animals,11,36,produces,0
item_49,lobo,animals,13,58,produces,0
item_49,lobo,animals,14,55,produces,0
item_5,cua-cuá,sounds,9,45,produces,0
item_5,cua-cuá,sounds,9,45,understands,0.2444
item_5,cua-cuá,sounds,10,49,produces,0
item_5,cua-cuá,sounds,11,36,produces,0.0278
item_5,cua-cuá,sounds,13,58,produces,0.1897
item_5,cua-cuá,sounds,14,55,understands,0.6
item_50,mono,animals,10,49,understands,0.0204
item_50,mono,animals,12,52,produces,0
item_51,mosca,animals,10,49,understands,0.0204
item_51,mosca,animals,11,36,understands,0.0278
item_51,mosca,animals,13,58,understands,0.1379
item_51,mosca,animals,14,55,produces,0
item_51,mosca,animals,15,65,produces,0.0769
item_52,oso,animals,8,52,produces,0
item_52,oso,animals,10,49,produces,0
item_52,oso,animals,11,36,understands,0.1389
item_52,oso,animals,12,52,produces,0
item_52,oso,animals,12,52,understands,0.1538
item_52,oso,animals,13,58,produces,0
item_52,oso,animals,13,58,understands,0.2759
item_53,oveja,animals,9,45,produces,0
item_53,oveja,animals,9,45,understands,0.0889
item_53,oveja,animals,10,49,understands,0.0204
item_53,oveja,animals,11,36,understands,0.1111
item_53,oveja,animals,14,55,understands,0.2545
item_54,pájaro,animals,12,52,understands,0.3846
item_54,pájaro,animals,13,58,understands,0.5862
item_54,pájaro,animals,14,55,understands,0.6
item_54,pájaro,animals,15,65,produces,0.1385
item_54,pájaro,animals,15,65,understands,0.6462
item_55,pato,animals,8,52,produces,0
item_55,pato,animals,9,45,understands,0.1778
item_55,pato,animals,10,49,produces,0
item_55,pato,animals,10,49,understands,0.2041
item_55,pato,animals,11,36,produces,0
item_55,pato,animals,13,58,produces,0.0345
item_55,pato,animals,13,58,understands,0.4828
item_56,perro,animals,8,52,produces,0
item_56,perro,animals,8,52,understands,0.25
item_56,perro,animals,9,45,understands,0.3333
item_56,perro,animals,11,36,understands,0.4722
item_56,perro,animals,15,65,produces,0.3385
item_57,pez,animals,11,36,produces,0
item_57,pez,animals,12,52,produces,0
item_57,pez,animals,14,55,produces,0.0364
item_57,pez,animals,15,65,produces,0.1231
item_58,pollito,animals,9,45,produces,0
item_58,pollito,animals,10,49,produces,0
item_58,pollito,animals,14,55,understands,0.3273
item_58,pollito,animals,15,65,understands,0.4462
item_59,pulpo,animals,9,45,produces,0
item_59,pulpo,animals,9,45,understands,0.0222
item_59,pulpo,animals,13,58,produces,0
item_59,pulpo,animals,14,55,understands,0.0727
item_6,gua-guáu,sounds,10,49,produces,0.0408
item_6,gua-guáu,sounds,12,52,produces,0.2115
item_6,gua-guáu,sounds,14,55,produces,0.4909
item_60,tigre,animals,8,52,produces,0
item_60,tigre,animals,8,52,understands,0
item_60,tigre,animals,9,45,understands,0.0667
item_60,tigre,animals,12,52,understands,0.0769
item_60,tigre,animals,14,55,understands,0.0727
item_61,vaca,animals,9,45,understands,0.0889
item_61,vaca,animals,12,52,produces,0
item_61,vaca,animals,12,52,understands,0.2885
item_62,abuela/yaya,people,8,52,produces,0.0385
item_62,abuela/yaya,people,9,45,produces,0.1556
item_62,abuela/yaya,people,10,49,produces,0.0612
item_62,abuela/yaya,people,10,49,understands,0.6122
item_62,abuela/yaya,people,11,36,understands,0.6944
item_62,abuela/yaya,people,12,52,understands,0.7692
item_62,abuela/yaya,people,13,58,produces,0.2759
item_62,abuela/yaya,people,13,58,understands,0.8448
item_62,abuela/yaya,people,14,55,understands,0.8727
item_62,abuela/yaya,people,15,65,produces,0.5077
item_62,abuela/yaya,people,15,65,understands,0.8769
item_63,abuelo/yayo,people,8,52,produces,0.0385
item_63,abuelo/yayo,people,10,49,produces,0.0204
item_63,abuelo/yayo,people,10,49,understands,0.5714
item_63,abuelo/yayo,people,11,36,understands,0.5833
item_64,bebé,people,10,49,produces,0.0204
item_64,bebé,people,11,36,produces,0.0556
item_64,bebé,people,11,36,understands,0.3889
item_64,bebé,people,15,65,understands,0.6154
item_65,hermana,people,8,52,understands,0.0577
item_65,hermana,people,11,36,understands,0.2222
item_66,hermano,people,8,52,produces,0
item_66,hermano,people,8,52,understands,0.1731
item_66,hermano,people,10,49,produces,0
item_66,hermano,people,11,36,produces,0
item_66,hermano,people,13,58,produces,0.0172
item_66,hermano,people,13,58,understands,0.1552
item_66,hermano,people,15,65,understands,0.2462
item_67,mamá/mami,people,8,52,produces,0.1154
item_67,mamá/mami,people,8,52,understands,0.6154
item_67,mamá/mami,people,9,45,produces,0.3111
item_67,mamá/mami,people,9,45,understands,0.8222
item_67,mamá/mami,people,10,49,produces,0.3673
item_67,mamá/mami,people,10,49,understands,0.8367
item_67,mamá/mami,people,13,58,produces,0.6207
item_67,mamá/mami,people,14,55,produces,0.7273
item_68,nena/niña,people,8,52,produces,0
item_68,nena/niña,people,9,45,understands,0.3111
item_68,nena/niña,people,10,49,understands,0.4898
item_68,nena/niña,people,11,36,understands,0.6111
item_68,nena/niña,people,15,65,understands,0.8
item_69,nene/niño,people,8,52,produces,0
item_69,nene/niño,people,11,36,understands,0.6667
item_69,nene/niño,people,14,55,understands,0.6909
item_7,miau,sounds,9,45,produces,0
item_7,miau,sounds,10,49,produces,0
item_7,miau,sounds,10,49,understands,0.2449
item_7,miau,sounds,11,36,produces,0.0556
item_7,miau,sounds,13,58,understands,0.6034
item_7,miau,sounds,14,55,understands,0.5455
item_70,nombre del niño/a,people,8,52,produces,0
item_70,nombre del niño/a,people,8,52,understands,0.4038
item_70,nombre del niño/a,people,9,45,understands,0.4444
item_70,nombre del niño/a,people,12,52,understands,0.5769
item_70,nombre del niño/a,people,13,58,produces,0.0345
item_70,nombre del niño/a,people,15,65,produces,0.2
item_70,nombre del niño/a,people,15,65,understands,0.6
item_71,nombre propio*,people,8,52,produces,0.0192
item_71,nombre propio*,people,8,52,understands,0.4615
item_71,nombre propio*,people,12,52,produces,0.0769
item_71,nombre propio*,people,12,52,understands,0.4808
item_71,nombre propio*,people,13,58,produces,0.0345
item_71,nombre propio*,people,14,55,produces,0.1636
item_71,nombre propio*,people,14,55,understands,0.6909
item_72,nombre propio*,people,8,52,understands,0.0962
item_72,nombre propio*,people,9,45,produces,0.0444
item_72,nombre propio*,people,9,45,understands,0.3111
item_72,nombre propio*,people,11,36,understands,0.25
item_72,nombre propio*,people,12,52,produces,0.0385
item_72,nombre propio*,people,12,52,understands,0.2115
item_72,nombre propio*,people,14,55,produces,0.0545
item_73,nombre propio*,people,8,52,understands,0.0769
item_73,nombre propio*,people,11,36,produces,0
item_73,nombre propio*,people,12,52,understands,0.1923
item_73,nombre propio*,people,14,55,produces,0.0545
item_73,nombre propio*,people,14,55,understands,0.3818
item_74,papá/papi,people,8,52,produces,0.1346
item_74,papá/papi,people,8,52,understands,0.7115
item_74,papá/papi,people,11,36,produces,0.5278
item_74,papá/papi,people,12,52,produces,0.5385
item_74,papá/papi,people,12,52,understands,0.9423
item_74,papá/papi,people,15,65,produces,0.8462
item_75,tata,people,9,45,produces,0.2444
item_75,tata,people,12,52,understands,0.4423
item_75,tata,people,14,55,understands,0.5455
item_75,tata,people,15,65,understands,0.5231
item_76,tía,people,8,52,produces,0
item_76,tía,people,11,36,understands,0.3889
item_76,tía,people,15,65,produces,0.1846
item_76,tía,people,15,65,understands,0.5846
item_77,tío,people,10,49,produces,0.0816
item_77,tío,people,11,36,produces,0.0278
item_77,tío,people,11,36,understands,0.3889
item_77,tío,people,13,58,understands,0.3793
item_78,barriga,body_parts,8,52,produces,0
item_78,barriga,body_parts,9,45,produces,0
item_78,barriga,body_parts,9,45,understands,0.0667
item_78,barriga,body_parts,10,49,produces,0
item_78,barriga,body_parts,11,36,understands,0.0833
item_78,barriga,body_parts,12,52,understands,0.2115
item_78,barriga,body_parts,15,65,produces,0.0308
item_79,bigote,body_parts,9,45,produces,0
item_79,bigote,body_parts,10,49,understands,0
item_79,bigote,body_parts,12,52,understands,0.0577
item_79,bigote,body_parts,14,55,understands,0.1091
item_8,muu,sounds,9,45,understands,0.1333
item_8,muu,sounds,10,49,produces,0
item_8,muu,sounds,15,65,produces,0.4615
item_80,boca,body_parts,8,52,produces,0
item_80,boca,body_parts,8,52,understands,0.1346
item_80,boca,body_parts,9,45,produces,0
item_80,boca,body_parts,13,58,produces,0.0172
item_81,brazos,body_parts,8,52,understands,0.0769
item_81,brazos,body_parts,9,45,produces,0
item_81,brazos,body_parts,10,49,produces,0
item_81,brazos,body_parts,10,49,understands,0.0408
item_81,brazos,body_parts,11,36,understands,0.1389
item_81,brazos,body_parts,12,52,produces,0
item_81,brazos,body_parts,12,52,understands,0.1154
item_81,brazos,body_parts,13,58,produces,0
item_81,brazos,body_parts,15,65,produces,0.0615
item_81,brazos,body_parts,15,65,understands,0.4615
item_82,cabeza,body_parts,8,52,produces,0
item_82,cabeza,body_parts,8,52,understands,0.0385
item_82,cabeza,body_parts,9,45,produces,0
item_82,cabeza,body_parts,10,49,produces,0
item_82,cabeza,body_parts,10,49,understands,0.1429
item_82,cabeza,body_parts,11,36,produces,0
item_82,cabeza,body_parts,12,52,understands,0.3269
item_82,cabeza,body_parts,15,65,produces,0.0923
item_82,cabeza,body_parts,15,65,understands,0.6769
item_83,culo,body_parts,8,52,understands,0.1154
item_83,culo,body_parts,9,45,produces,0
item_83,culo,body_parts,14,55,produces,0.0545
item_83,culo,body_parts,14,55,understands,0.5273
item_84,dedos,body_parts,8,52,produces,0
item_84,dedos,body_parts,8,52,understands,0.0769
item_84,dedos,body_parts,9,45,produces,0
item_84,dedos,body_parts,10,49,understands,0.1224
item_84,dedos,body_parts,12,52,produces,0
item_84,dedos,body_parts,15,65,produces,0.0615
item_85,dientes,body_parts,8,52,understands,0.0385
item_85,dientes,body_parts,12,52,produces,0
item_85,dientes,body_parts,14,55,produces,0.0727
item_85,dientes,body_parts,14,55,understands,0.4909
item_85,dientes,body_parts,15,65,understands,0.5846
item_86,lengua,body_parts,8,52,produces,0
item_86,lengua,body_parts,10,49,produces,0
item_86,lengua,body_parts,10,49,understands,0.102
item_86,lengua,body_parts,13,58,produces,0
item_86,lengua,body_parts,14,55,produces,0.0364
item_87,mano/s,body_parts,8,52,produces,0
item_87,mano/s,body_parts,10,49,produces,0
item_87,mano/s,body_parts,11,36,produces,0
item_87,mano/s,body_parts,11,36,understands,0.4722
item_87,mano/s,body_parts,13,58,produces,0.0172
item_87,mano/s,body_parts,14,55,understands,0.6909
item_87,mano/s,body_parts,15,65,understands,0.8
item_88,nariz,body_parts,8,52,produces,0
item_88,nariz,body_parts,9,45,understands,0.1778
item_88,nariz,body_parts,13,58,understands,0.5
item_88,nariz,body_parts,14,55,produces,0.0545
item_88,nariz,body_parts,14,55,understands,0.6545
item_89,ojos,body_parts,8,52,produces,0
item_89,ojos,body_parts,8,52,understands,0.0769
item_89,ojos,body_parts,10,49,understands,0.1429
item_89,ojos,body_parts,11,36,understands,0.25
item_89,ojos,body_parts,12,52,produces,0
item_89,ojos,body_parts,13,58,produces,0.0172
item_89,ojos,body_parts,14,55,produces,0.0364
item_89,ojos,body_parts,15,65,understands,0.6923
item_9,ninonino (sirena),sounds,8,52,understands,0.0385
item_9,ninonino (sirena),sounds,11,36,understands,0.1389
item_9,ninonino (sirena),sounds,14,55,produces,0.0364
item_9,ninonino (sirena),sounds,15,65,produces,0.0923
item_90,ombligo,body_parts,8,52,understands,0.0192
item_90,ombligo,body_parts,10,49,understands,0.0612
item_90,ombligo,body_parts,12,52,understands,0.2308
item_90,ombligo,body_parts,14,55,produces,0.0364
item_90,ombligo,body_parts,14,55,understands,0.3455
item_90,ombligo,body_parts,15,65,understands,0.4308
item_91,oreja/s,body_parts,9,45,understands,0.1111
item_91,oreja/s,body_parts,11,36,produces,0
item_91,oreja/s,body_parts,12,52,understands,0.3269
item_92,piernas,body_parts,8,52,produces,0
item_92,piernas,body_parts,11,36,understands,0.0556
item_92,piernas,body_parts,12,52,understands,0.0962
item_92,piernas,body_parts,13,58,produces,0
item_92,piernas,body_parts,13,58,understands,0.1724
item_92,piernas,body_parts,14,55,produces,0.0364
item_92,piernas,body_parts,14,55,understands,0.3455
item_92,piernas,body_parts,15,65,understands,0.4308
item_93,pie/s,body_parts,8,52,produces,0
item_93,pie/s,body_parts,9,45,produces,0
item_93,pie/s,body_parts,10,49,produces,0.0204
item_93,pie/s,body_parts,13,58,understands,0.3966
item_93,pie/s,body_parts,14,55,produces,0.0727
item_93,pie/s,body_parts,15,65,produces,0.1231
item_94,teta,body_parts,8,52,understands,0.0577
item_94,teta,body_parts,12,52,understands,0.1923
item_95,uña,body_parts,8,52,produces,0
item_95,uña,body_parts,8,52,understands,0.0192
item_95,uña,body_parts,10,49,produces,0
item_95,uña,body_parts,11,36,understands,0.0556
item_95,uña,body_parts,14,55,produces,0.0182
item_95,uña,body_parts,14,55,understands,0.1636
item_95,uña,body_parts,15,65,produces,0.0308
item_96,balón,toys,8,52,produces,0
item_96,balón,toys,8,52,understands,0.0962
item_96,balón,toys,9,45,understands,0.1556
item_96,balón,toys,13,58,produces,0.0172
item_96,balón,toys,14,55,produces,0.0909
item_96,balón,toys,15,65,produces,0.1231
item_96,balón,toys,15,65,understands,0.7231
item_97,caja,toys,8,52,produces,0
item_97,caja,toys,8,52,understands,0.0192
item_97,caja,toys,9,45,produces,0
item_97,caja,toys,9,45,understands,0.0444
item_97,caja,toys,12,52,produces,0
item_97,caja,toys,14,55,understands,0.3818
item_98,cubo,toys,8,52,produces,0
item_98,cubo,toys,9,45,produces,0
item_98,cubo,toys,9,45,understands,0.0222
item_98,cubo,toys,11,36,produces,0
item_98,cubo,toys,13,58,understands,0.2759
item_98,cubo,toys,14,55,understands,0.4545
item_98,cubo,toys,15,65,produces,0.0769
item_98,cubo,toys,15,65,understands,0.3692
item_99,cuento/libro,toys,9,45,produces,0
item_99,cuento/libro,toys,15,65,produces,0.0923
item_99,cuento/libro,toys,15,65,understands,0.7538
item_1,aúpa,sounds,8,52,produces,0
item_1,aúpa,sounds,8,52,understands,0.4808
item_1,aúpa,sounds,9,45,produces,0
item_1,aúpa,sounds,9,45,understands,0.6667
item_1,aúpa,sounds,13,58,understands,0.8103
item_1,aúpa,sounds,15,65,produces,0.2462
item_10,pií-pií (coche),sounds,9,45,understands,0.2444
item_10,pií-pií (coche),sounds,10,49,produces,0
item_10,pií-pií (coche),sounds,11,36,produces,0.0278
item_10,pií-pií (coche),sounds,14,55,understands,0.6
item_100,fotos (cámara),toys,8,52,understands,0.0577
item_100,fotos (cámara),toys,10,49,produces,0.0204
item_100,fotos (cámara),toys,11,36,understands,0.1667
item_100,fotos (cámara),toys,13,58,understands,0.3448
item_100,fotos (cámara),toys,14,55,produces,0.0545
item_100,fotos (cámara),toys,14,55,understands,0.3273
item_100,fotos (cámara),toys,15,65,understands,0.5077
item_101,fútbol,toys,8,52,produces,0
item_101,fútbol,toys,9,45,understands,0
item_101,fútbol,toys,12,52,produces,0
item_101,fútbol,toys,15,65,understands,0.2769
item_102,globo,toys,8,52,produces,0
item_102,globo,toys,9,45,understands,0.2222
item_102,globo,toys,11,36,understands,0.3889
item_102,globo,toys,12,52,understands,0.4423
item_102,globo,toys,13,58,understands,0.5345
item_103,gol,toys,8,52,produces,0
item_103,gol,toys,8,52,understands,0
item_103,gol,toys,9,45,understands,0
item_103,gol,toys,11,36,understands,0.0278
item_103,gol,toys,14,55,understands,0.2545
item_103,gol,toys,15,65,produces,0.2308
item_104,juguete,toys,9,45,produces,0
item_104,juguete,toys,9,45,understands,0.2444
item_104,juguete,toys,10,49,understands,0.1837
item_104,juguete,toys,12,52,understands,0.2885
item_105,lápiz,toys,9,45,produces,0
item_105,lápiz,toys,10,49,produces,0
item_105,lápiz,toys,13,58,produces,0
item_105,lápiz,toys,15,65,produces,0.0615
item_105,lápiz,toys,15,65,understands,0.5538
item_106,muñeca,toys,9,45,produces,0
item_106,muñeca,toys,11,36,produces,0
item_106,muñeca,toys,12,52,understands,0.2692
item_106,muñeca,toys,14,55,understands,0.4909
item_106,muñeca,toys,15,65,produces,0.1385
item_107,música,toys,8,52,produces,0
item_107,música,toys,9,45,produces,0
item_107,música,toys,9,45,understands,0.2
item_107,música,toys,12,52,understands,0.4808
item_108,osito,toys,11,36,produces,0
item_108,osito,toys,11,36,understands,0.4444
item_108,osito,toys,12,52,understands,0.3654
item_108,osito,toys,14,55,produces,0.0182
item_108,osito,toys,14,55,understands,0.6545
item_108,osito,toys,15,65,understands,0.6462
item_109,papel,toys,8,52,understands,0.0192
item_109,papel,toys,10,49,understands,0.0816
item_109,papel,toys,13,58,produces,0
item_109,papel,toys,15,65,understands,0.5231
item_11,pío pío,sounds,10,49,understands,0.3061
item_11,pío pío,sounds,12,52,understands,0.3269
item_11,pío pío,sounds,14,55,produces,0.1455
item_11,pío pío,sounds,14,55,understands,0.5818
item_110,pelota,toys,10,49,understands,0.3878
item_110,pelota,toys,14,55,produces,0.1273
item_110,pelota,toys,15,65,produces,0.2769
item_110,pelota,toys,15,65,understands,0.9077
item_111,puzzle,toys,8,52,understands,0
item_111,puzzle,toys,10,49,produces,0
item_111,puzzle,toys,10,49,understands,0
item_111,puzzle,toys,11,36,produces,0
item_111,puzzle,toys,12,52,produces,0
item_111,puzzle,toys,13,58,produces,0
item_111,puzzle,toys,13,58,understands,0.069
item_111,puzzle,toys,14,55,produces,0
item_111,puzzle,toys,15,65,understands,0.1846
item_112,tambor,toys,9,45,understands,0.0667
item_112,tambor,toys,10,49,produces,0
item_112,tambor,toys,11,36,understands,0.1667
item_112,tambor,toys,14,55,understands,0.2909
item_112,tambor,toys,15,65,produces,0.0615
item_113,avión,vehicles,10,49,produces,0
item_113,avión,vehicles,10,49,understands,0.0204
item_113,avión,vehicles,13,58,produces,0.0345
item_113,avión,vehicles,14,55,understands,0.2545
item_113,avión,vehicles,15,65,understands,0.4154
item_114,autobús,vehicles,9,45,understands,0.0444
item_114,autobús,vehicles,10,49,understands,0.0408
item_114,autobús,vehicles,11,36,produces,0
item_114,autobús,vehicles,11,36,understands,0.0556
item_114,autobús,vehicles,13,58,understands,0.2069
item_115,barco,vehicles,8,52,produces,0
item_115,barco,vehicles,9,45,produces,0
item_115,barco,vehicles,10,49,understands,0
item_115,barco,vehicles,11,36,produces,0
item_115,barco,vehicles,11,36,understands,0.0556
item_115,barco,vehicles,12,52,produces,0.0192
item_115,barco,vehicles,13,58,produces,0
item_115,barco,vehicles,14,55,understands,0.1636
item_116,bici,vehicles,8,52,understands,0.0192
item_116,bici,vehicles,10,49,understands,0
item_116,bici,vehicles,11,36,understands,0.0278
item_116,bici,vehicles,12,52,produces,0
item_116,bici,vehicles,12,52,understands,0.0577
item_116,bici,vehicles,13,58,understands,0.2414
item_116,bici,vehicles,15,65,produces,0.0923
item_117,camión,vehicles,8,52,understands,0.0385
item_117,camión,vehicles,9,45,understands,0.0889
item_117,camión,vehicles,13,58,understands,0.2586
item_117,camión,vehicles,14,55,produces,0.0545
item_117,camión,vehicles,15,65,produces,0.0923
item_118,coche,vehicles,9,45,produces,0
item_118,coche,vehicles,10,49,produces,0
item_118,coche,vehicles,12,52,produces,0.0769
item_118,coche,vehicles,12,52,understands,0.5769
item_118,coche,vehicles,13,58,understands,0.6379
item_118,coche,vehicles,15,65,produces,0.1692
item_118,coche,vehicles,15,65,understands,0.8154
item_119,moto,vehicles,8,52,produces,0
item_119,moto,vehicles,9,45,understands,0.0889
item_119,moto,vehicles,11,36,produces,0.0278
item_119,moto,vehicles,12,52,understands,0.3269
item_119,moto,vehicles,14,55,produces,0.0727
item_12,quiquiriquí,sounds,8,52,produces,0
item_12,quiquiriquí,sounds,8,52,understands,0.0577
item_12,quiquiriquí,sounds,9,45,produces,0
item_12,quiquiriquí,sounds,12,52,produces,0
item_12,quiquiriquí,sounds,13,58,produces,0.0172
item_12,quiquiriquí,sounds,13,58,understands,0.2241
item_12,quiquiriquí,sounds,14,55,understands,0.3091
item_120,tren,vehicles,9,45,produces,0
item_120,tren,vehicles,11,36,produces,0.0278
item_120,tren,vehicles,11,36,understands,0.1667
item_121,triciclo,vehicles,10,49,understands,0.0204
item_121,triciclo,vehicles,11,36,understands,0.1111
item_121,triciclo,vehicles,14,55,understands,0.3636
item_122,agua,food_drink,9,45,understands,0.6889
item_122,agua,food_drink,10,49,produces,0.2245
item_122,agua,food_drink,10,49,understands,0.7755
item_122,agua,food_drink,12,52,understands,0.8077
item_122,agua,food_drink,14,55,produces,0.6909
item_122,agua,food_drink,15,65,produces,0.6462
